node_index	parent_node_index	node
      374             608       1 2 4 7 8 5 3 6 0
      375             609       0 1 4 8 2 5 7 3 6
      375             610       1 4 0 8 2 5 7 3 6
      376             611       1 2 4 8 3 5 0 7 6
      376             612       1 2 4 8 3 5 7 6 0
      377             613       1 2 0 8 5 4 7 3 6
      377             614       1 2 4 8 5 6 7 3 0
      378             615       8 3 4 2 0 5 1 7 6
      378             616       8 4 0 2 3 5 1 7 6
      379             617       0 2 4 3 8 5 1 7 6
      379             618       2 4 0 3 8 5 1 7 6
      380             619       2 8 4 3 7 5 0 1 6
      380             620       2 8 4 3 7 5 1 6 0
      381             621       2 3 8 1 0 4 7 6 5
      381             622       0 2 8 1 3 4 7 6 5
      382             623       0 2 4 1 8 3 7 6 5
      382             624       2 4 0 1 8 3 7 6 5
      383             625       0 8 4 2 1 3 7 6 5
      383             626       2 8 4 7 1 3 0 6 5
      384             627       8 1 4 2 3 5 0 7 6
      384             628       8 1 4 2 3 5 7 6 0
      385             629       8 1 4 7 2 5 0 3 6
      386             630       8 1 0 2 5 4 7 3 6
      386             631       8 1 4 2 5 6 7 3 0
      387             632       8 4 5 2 1 6 7 3 0
      387             633       8 4 5 2 0 1 7 3 6
      388             634       0 2 4 7 8 5 3 1 6
      388             635       2 4 0 7 8 5 3 1 6
      389             636       0 8 4 2 7 5 3 1 6
      390             637       2 8 0 7 1 4 3 6 5
      390             638       2 8 4 7 0 1 3 6 5
      391             639       0 3 8 5 7 4 2 1 6
      391             640       5 3 8 7 0 4 2 1 6
      392             641       5 3 0 2 7 8 1 6 4
      392             642       5 3 8 2 0 7 1 6 4
      393             643       3 8 0 5 2 4 1 7 6
      394             644       5 3 8 1 0 4 7 2 6
      394             645       5 3 8 1 2 4 7 6 0
      395             646       5 4 3 2 0 8 1 7 6
      395             647       0 5 3 2 4 8 1 7 6
      396             648       5 3 8 2 0 6 1 4 7
      396             649       5 3 8 2 4 6 0 1 7
      397             650       5 8 4 2 0 6 1 3 7
      397             651       5 8 4 2 3 6 0 1 7
      398             652       0 5 4 2 8 3 1 7 6
      398             653       5 4 0 2 8 3 1 7 6
      399             654       5 8 4 2 7 3 0 1 6
      399             655       5 8 4 2 7 3 1 6 0
      400             656       0 8 4 5 2 3 1 7 6
      400             657       5 8 4 1 2 3 0 7 6
      401             658       3 2 8 1 0 4 7 5 6
      401             659       3 2 8 1 5 4 7 6 0
      402             660       3 2 8 5 7 4 0 1 6
      402             661       3 2 8 5 7 4 1 6 0
      403             662       3 2 0 5 4 8 1 7 6
      403             663       3 2 8 5 4 6 1 7 0
      404             664       2 8 4 3 0 6 1 5 7
      404             665       2 8 4 3 5 6 0 1 7
      405             666       2 7 5 3 0 8 1 6 4
      405             667       0 2 5 3 7 8 1 6 4
      406             668       0 2 8 3 5 7 1 6 4
      406             669       2 8 0 3 5 7 1 6 4
      407             670       2 5 8 3 6 7 0 1 4
      407             671       2 5 8 3 6 7 1 4 0
      408             672       0 5 8 2 3 7 1 6 4
      408             673       2 5 8 1 3 7 0 6 4
      409             674       2 4 5 3 7 8 0 1 6
      409             675       2 4 5 3 7 8 1 6 0
      410             676       2 4 5 3 8 6 1 7 0
      411             677       3 2 5 1 4 8 0 7 6
      411             678       3 2 5 4 0 8 1 7 6
      412             679       0 2 8 3 5 6 1 4 7
      412             680       2 8 0 3 5 6 1 4 7
      413             681       0 5 8 2 3 6 1 4 7
      413             682       2 5 8 1 3 6 0 4 7
      414             683       2 5 0 3 6 8 1 4 7
      415             684       0 5 8 2 4 6 3 1 7
      415             685       2 5 8 4 0 6 3 1 7
      416             686       0 3 5 2 6 8 1 7 4
      416             687       2 3 5 6 0 8 1 7 4
      417             688       2 3 0 1 6 5 7 4 8
      417             689       2 3 5 1 0 6 7 4 8
      418             690       3 1 5 2 0 8 7 6 4
      418             691       3 5 0 2 1 8 7 6 4
      419             692       2 3 5 7 0 8 6 1 4
      419             693       2 3 5 7 1 8 6 4 0
      420             694       0 2 3 1 8 5 7 6 4
      421             695       2 3 5 1 0 4 7 8 6
      421             696       2 3 5 1 8 4 0 7 6
      422             697       1 2 5 7 0 8 6 3 4
      422             698       1 2 5 7 3 8 6 4 0
      423             699       0 1 5 3 2 8 7 6 4
      423             700       1 5 0 3 2 8 7 6 4
      424             701       1 2 5 3 6 8 0 7 4
      424             702       1 2 5 3 6 8 7 4 0
      425             703       1 2 0 3 8 5 7 6 4
      425             704       1 2 5 3 8 4 7 6 0
      426             705       1 2 8 7 0 3 6 5 4
      426             706       1 2 8 7 5 3 6 4 0
      427             707       2 8 3 1 0 4 7 5 6
      427             708       2 8 3 1 5 4 0 7 6
      428             709       2 8 3 1 6 5 0 7 4
      428             710       2 8 3 1 6 5 7 4 0
      429             711       0 8 3 2 1 5 7 6 4
      429             712       2 8 3 7 1 5 0 6 4
      430             713       5 6 8 2 0 3 1 7 4
      430             714       5 8 0 2 6 3 1 7 4
      431             715       0 2 8 6 5 3 1 7 4
      431             716       2 8 0 6 5 3 1 7 4
      432             717       2 5 8 6 7 3 0 1 4
      432             718       2 5 8 6 7 3 1 4 0
      433             719       2 5 0 6 3 8 1 7 4
      433             720       2 5 8 6 3 4 1 7 0
      434             721       5 1 8 2 6 3 0 7 4
      434             722       5 1 8 2 6 3 7 4 0
      435             723       5 1 8 7 2 3 0 6 4
      436             724       5 8 3 2 1 4 7 6 0
      436             725       5 8 3 2 0 1 7 6 4
      437             726       0 2 8 7 5 3 6 1 4
      437             727       2 8 0 7 5 3 6 1 4
      438             728       0 5 8 2 7 3 6 1 4
      439             729       2 5 0 7 3 8 6 1 4
      439             730       2 5 8 7 3 4 6 1 0
      440             731       2 5 0 7 1 8 6 4 3
      440             732       2 5 8 7 0 1 6 4 3
      441             733       1 3 8 5 0 4 2 7 6
      441             734       1 8 0 5 3 4 2 7 6
      442             735       0 5 8 3 1 4 2 7 6
      442             736       5 8 0 3 1 4 2 7 6
      443             737       5 1 8 3 7 4 0 2 6
      443             738       5 1 8 3 7 4 2 6 0
      444             739       5 1 0 3 4 8 2 7 6
      444             740       5 1 8 3 4 6 2 7 0
      445             741       5 3 1 2 0 8 7 6 4
      445             742       0 5 1 2 3 8 7 6 4
      446             743       0 5 8 7 1 4 3 2 6
      446             744       5 8 0 7 1 4 3 2 6
      447             745       0 1 8 5 7 4 3 2 6
      448             746       5 1 0 7 4 8 3 2 6
      448             747       5 1 8 7 4 6 3 2 0
      449             748       5 1 0 7 2 8 3 6 4
      449             749       5 1 8 7 0 2 3 6 4
      450             750       5 4 1 2 3 8 0 7 6
      450             751       5 4 1 2 3 8 7 6 0
      451             752       0 4 1 5 2 8 7 3 6
      451             753       5 4 1 7 2 8 0 3 6
      452             754       5 4 1 2 8 6 7 3 0
      453             755       2 5 1 7 4 8 0 3 6
      453             756       2 5 1 4 0 8 7 3 6
      454             757       5 1 8 7 2 6 0 4 3
      455             758       5 1 0 2 6 8 7 4 3
      456             759       0 1 8 5 4 6 2 7 3
      456             760       5 1 8 4 0 6 2 7 3
      457             761       0 5 4 2 8 6 7 1 3
      457             762       5 4 0 2 8 6 7 1 3
      458             763       0 8 4 5 2 6 7 1 3
      458             764       5 8 4 7 2 6 0 1 3
      459             765       5 8 0 2 6 4 7 1 3
      459             766       5 8 4 2 6 3 7 1 0
      460             767       0 8 4 5 1 6 2 7 3
      460             768       5 8 4 1 0 6 2 7 3
      461             769       2 5 4 7 8 1 0 3 6
      461             770       2 5 4 8 0 1 7 3 6
      462             771       0 8 4 5 3 1 2 7 6
      462             772       5 8 4 3 0 1 2 7 6
      463             773       5 8 0 2 3 4 7 6 1
      463             774       5 8 4 2 0 3 7 6 1
      464             775       8 2 4 5 0 1 7 3 6
      464             776       8 4 0 5 2 1 7 3 6
      465             777       5 8 4 7 0 1 3 2 6
      465             778       5 8 4 7 2 1 3 6 0
      466             779       7 2 8 3 0 4 1 5 6
      466             780       7 2 8 3 5 4 1 6 0
      467             781       0 7 8 5 2 4 3 1 6
      467             782       7 8 0 5 2 4 3 1 6
      468             783       7 2 8 5 1 4 0 3 6
      468             784       7 2 8 5 1 4 3 6 0
      469             785       7 2 0 5 4 8 3 1 6
      469             786       7 2 8 5 4 6 3 1 0
      470             787       2 8 4 7 0 6 3 5 1
      470             788       2 8 4 7 5 6 0 3 1
      471             789       5 7 8 2 1 4 0 3 6
      471             790       5 7 8 2 1 4 3 6 0
      472             791       5 7 8 3 2 4 0 1 6
      473             792       5 7 0 2 4 8 3 1 6
      473             793       5 7 8 2 4 6 3 1 0
      474             794       5 8 4 2 7 6 3 1 0
      474             795       5 8 4 2 0 7 3 1 6
      475             796       0 4 5 2 7 8 3 1 6
      476             797       2 4 5 7 8 6 3 1 0
      477             798       7 2 5 3 4 8 0 1 6
      477             799       7 2 5 4 0 8 3 1 6
      478             800       0 2 8 7 5 6 3 4 1
      478             801       2 8 0 7 5 6 3 4 1
      479             802       0 5 8 2 7 6 3 4 1
      479             803       2 5 8 3 7 6 0 4 1
      480             804       2 5 0 7 6 8 3 4 1
      481             805       0 5 8 2 4 6 7 3 1
      481             806       2 5 8 4 0 6 7 3 1
      482             807       2 1 5 7 6 8 0 3 4
      482             808       2 1 5 7 6 8 3 4 0
      483             809       0 1 5 2 7 8 3 6 4
      483             810       2 1 5 3 7 8 0 6 4
      484             811       2 1 0 7 8 5 3 6 4
      484             812       2 1 5 7 8 4 3 6 0
      485             813       7 2 5 3 1 8 0 6 4
      485             814       7 2 5 1 0 8 3 6 4
      486             815       7 2 8 3 5 1 0 6 4
      486             816       7 2 8 5 0 1 3 6 4
      487             817       2 8 1 7 5 4 3 6 0
      487             818       2 8 1 7 0 5 3 6 4
      488             819       0 5 8 2 6 1 7 3 4
      488             820       2 5 8 6 0 1 7 3 4
      489             821       5 7 8 2 0 1 3 6 4
      489             822       5 8 0 2 7 1 3 6 4
      490             823       2 5 8 3 0 1 6 7 4
      490             824       2 5 8 3 7 1 6 4 0
      491             825       4 3 5 2 0 8 1 7 6
      491             826       4 5 0 2 3 8 1 7 6
      492             827       2 3 4 1 0 5 7 6 8
      492             828       0 2 4 1 3 5 7 6 8
      493             829       0 2 5 1 4 3 7 6 8
      493             830       2 5 0 1 4 3 7 6 8
      494             831       2 4 5 1 6 3 0 7 8
      494             832       2 4 5 1 6 3 7 8 0
      495             833       0 4 5 2 1 3 7 6 8
      495             834       2 4 5 7 1 3 0 6 8
      496             835       4 1 5 2 3 8 0 7 6
      496             836       4 1 5 2 3 8 7 6 0
      497             837       4 1 5 7 2 8 0 3 6
      498             838       4 1 0 2 8 5 7 3 6
      498             839       4 1 5 2 8 6 7 3 0
      499             840       4 5 8 2 1 6 7 3 0
      499             841       4 5 8 2 0 1 7 3 6
      500             842       2 4 0 7 1 5 3 6 8
      500             843       2 4 5 7 0 1 3 6 8
      501             844       0 2 5 1 4 6 7 8 3
      501             845       2 5 0 1 4 6 7 8 3
      502             846       0 4 5 2 1 6 7 8 3
      502             847       2 4 5 7 1 6 0 8 3
      503             848       2 4 0 1 6 5 7 8 3
      504             849       0 4 5 2 8 6 1 7 3
      504             850       2 4 5 8 0 6 1 7 3
      505             851       0 1 5 7 2 8 3 4 6
      505             852       1 5 0 7 2 8 3 4 6
      506             853       0 2 5 1 7 8 3 4 6
      506             854       1 2 5 3 7 8 0 4 6
      507             855       1 2 0 7 8 5 3 4 6
      507             856       1 2 5 7 8 6 3 4 0
      508             857       1 2 0 7 4 5 3 6 8
      508             858       1 2 5 7 0 4 3 6 8
      509             859       1 5 8 4 2 6 7 3 0
      509             860       1 5 8 4 0 2 7 3 6
      510             861       0 2 5 1 3 8 4 7 6
      510             862       1 2 5 3 0 8 4 7 6
      511             863       1 2 0 4 3 5 7 6 8
      511             864       1 2 5 4 0 3 7 6 8
      512             865       1 8 2 4 0 5 7 3 6
      512             866       0 1 2 4 8 5 7 3 6
      513             867       1 2 5 4 0 6 7 8 3
      513             868       1 2 5 4 8 6 0 7 3
      514             869       1 2 8 7 0 6 4 5 3
      514             870       1 2 8 7 5 6 4 3 0
      515             871       2 8 6 1 0 3 7 5 4
      515             872       2 8 6 1 5 3 0 7 4
      516             873       0 2 6 1 8 5 7 4 3
      516             874       2 6 0 1 8 5 7 4 3
      517             875       2 8 6 1 4 5 0 7 3
      517             876       2 8 6 1 4 5 7 3 0
      518             877       0 8 6 2 1 5 7 4 3
      518             878       2 8 6 7 1 5 0 4 3
      519             879       5 8 6 2 1 3 7 4 0
      519             880       5 8 6 2 0 1 7 4 3
      520             881       0 2 8 7 5 6 4 1 3
      520             882       2 8 0 7 5 6 4 1 3
      521             883       0 5 8 2 7 6 4 1 3
      522             884       2 5 0 7 6 8 4 1 3
      522             885       2 5 8 7 6 3 4 1 0
      523             886       2 5 0 7 1 8 4 3 6
      523             887       2 5 8 7 0 1 4 3 6
      524             888       2 6 5 1 4 8 0 7 3
